sample,hour,cost_ntd_hr,ens_mwh,fcnn_cost_ntd_hr,fcnn_ens_mwh,gnn_cost_ntd_hr,gnn_ens_mwh
259,43,217355661.58066577,0.0,218147716.9953421,1.658067341017997,222941064.38705358,26.265670672102466
259,80,233859021.98721534,0.0,235091052.1247258,1.9715980980624153,233885865.6748438,28.332700415886983
259,81,234116081.6372733,0.0,235130283.45000604,1.6735544411445034,233923619.13337585,28.85393844399122
259,82,232643441.0833611,0.0,233194844.5722497,1.3721648058041893,233066757.48368305,22.353592953013305
259,83,231732776.03182045,0.0,232036771.32564244,1.6797130540603007,232087613.51399374,18.848471746377555
259,56,227059245.35135642,0.0,228263411.6386158,0.13573269511996955,228236319.28680095,13.764944339649574
259,57,227522605.40030208,0.0,228840575.54081127,0.20342712172877953,228902242.2373384,14.230412706349597
259,58,227209471.80301878,0.0,228470144.20018637,0.1645232041920366,228515547.8108258,14.566016857888798
259,59,227046253.24247828,0.0,228342505.43218485,0.18490096751638418,228263021.34701732,14.99957515668686
259,88,221843893.18217587,0.0,222592178.01621908,0.6495039082184348,224428739.9025237,17.92726099236168
259,89,221747542.1799078,0.0,222487033.27239853,0.7226324050470794,224200503.86499375,18.095732263815762
259,90,221353241.86922422,0.0,222124634.2639035,0.7781907414982925,223924254.7852259,18.2250782296871
259,91,221520516.3549166,0.0,222321744.31246695,0.6953111075529677,223967687.9068677,18.555278500285482
259,44,216258425.38514462,0.0,217173204.73554173,1.7712570110783616,222600439.34437874,27.22376769350865
259,45,216970839.72729364,0.0,217887698.55515802,1.592888687659098,222961576.69082403,26.21770997086601
259,46,219865041.62234488,0.0,220668275.67141926,0.9538822821796487,224127333.70578146,22.27546309896382
259,47,222202486.22845876,0.0,223284885.3906675,0.5807830461236421,225506448.87997288,17.848290870046725
259,52,229850083.60844904,0.0,230743936.25537363,1.4362667082121305,230128460.75582144,12.436998461226281
259,53,228987198.4144953,0.0,230016146.00279522,0.6171510642244726,229294964.50076085,12.687901558987207
259,54,227453212.37550244,0.0,228558034.37394658,0.07931899576378498,228086690.9722482,12.990015737023498
259,55,227805566.38875055,0.0,228910464.2555529,0.1261123782122695,228400792.72136208,13.442563092311943
259,20,220088264.94445413,0.0,220023984.42213854,1.1858063865431916,223661507.1117057,15.312487033511786
259,21,220054252.87708557,0.0,219978983.89442897,1.6261170207440188,224168313.38767073,13.34848323585797
259,22,221991474.49011767,0.0,222270076.0692956,1.2717955162254242,225460659.65749034,8.660858033923247
259,23,226081838.04096657,3.753666051191655e-09,226158311.9734543,0.6453176615305694,227137080.00279492,2.763840252194427
259,48,224403376.82800943,0.0,225605599.1691386,0.5639374284421876,226740589.28835884,13.533684399424004
259,49,227086564.10190722,0.0,228185268.45935574,0.010366682529991067,228417661.05561197,11.7088129255837
259,50,228617178.82443032,0.0,229761117.74176195,0.29629940702280066,230028682.13150033,13.223585157092486
259,51,230538549.46840978,0.0,231443745.3145992,1.715738926999137,231258274.7536105,14.932977607214994
259,16,224007702.49922124,0.0,223740808.9983972,1.0390261120499105,225431849.835452,11.228254950930662
259,17,222846044.20082858,0.0,222641608.71235263,1.1135835680845076,224978496.3493756,12.120116694212982
259,18,221294892.12169287,0.0,221125883.36711743,1.3520084305258422,224338289.59058833,13.713059032143235
259,19,220920143.96391308,0.0,220788244.63234082,1.223774436430972,224048169.71588174,14.334042438060266
259,36,228764942.97239172,0.0,228903000.04572585,0.18130844331550122,229209039.82425916,12.543949013626843
259,37,226996191.27809402,0.0,227308881.62229344,0.08506502186659759,227446204.67607304,11.77345823501362
259,38,225131396.05161658,0.0,225169704.91442442,0.44248595902909926,226128772.73354444,14.8273704777299
259,39,222666817.9087294,0.0,222817166.3035171,0.7746183434834109,224920428.6967174,18.87302066175026
259,84,229470143.02644807,0.0,229937033.49020463,0.21551289642140148,230669649.5065283,18.823444834087354
259,85,227663754.54210803,0.0,228146984.31656387,-0.24955294655863725,229123955.0078559,18.663436623845996
259,86,224694121.3339869,0.0,225340579.0064071,0.43462668339634547,226686267.3119048,18.238759004620164
259,87,222335743.78296068,0.0,223076813.4831079,0.9361511123142208,225243470.3385207,17.96783035178987
259,32,230349673.9742322,0.0,230667184.67937097,0.07077542980705687,230803260.89032617,12.265226495268308
259,33,231243333.7105008,0.0,231485596.05495602,1.0379594241919392,230848146.60803714,12.47013622647421
259,34,230377644.9551947,0.0,230696905.49378946,0.08274044738367081,230496490.4459866,12.442321837423108
259,35,230521954.9593657,0.0,230817368.16890335,0.3133261603782529,230152921.52519566,12.67067354377177
259,12,229906656.4650916,0.0,229087786.11449465,0.08952297206545268,229570721.270263,4.579302734080031
259,13,229310407.56435412,0.0,228553149.3332999,0.3094921219453681,228874682.5339532,4.766466200781011
259,14,226911129.50807396,0.0,226553325.13312584,0.6615494305390541,227127700.21310005,7.370860079201734
259,15,225325696.70826438,7.075256258375179e-09,224975022.09898338,0.9933497329243721,225980151.1903652,10.156505357186134
259,24,228711181.0324317,0.0,228676973.7886851,0.46759337606329154,228839579.37688324,2.2466928713945578
259,25,232750321.51946718,0.0,232648665.33040833,1.4960012282582085,231812832.00551227,6.927917946181481
259,26,232972113.47727555,0.0,232834859.69356206,1.3948168281464604,232250739.80297354,8.571714124585611
259,27,233227333.20196795,0.0,233111683.29129842,1.2214196726690432,232737015.680114,10.335064879372396
259,28,233188562.12460822,0.0,233044903.2600581,1.1644021877328754,233094388.63133365,12.45124780091382
259,29,232981066.59042418,0.0,233195613.14407453,1.1636172664788944,232659099.6249816,12.282177775426263
259,30,231921925.94159022,0.0,232089403.13044602,1.439758601483021,231558439.25525928,11.779123756372442
259,31,231593398.3492876,0.0,231803936.25851527,1.279936558462154,231567313.3193897,12.736606929105648
259,8,234769849.3206962,0.0,233852818.1783193,2.023528689487236,232692833.7976118,8.299255881619374
259,9,234607917.636294,0.0,233740694.6712962,2.0748554953320877,232468775.22171545,6.385542391231439
259,10,233561590.52736142,0.0,232584178.84727854,2.4404526955568286,231298209.9140995,3.5527565540900525
259,11,231923835.4827759,0.0,230962310.48840484,0.8449794897371561,230526334.1819797,3.693851181038511
259,60,225827218.85923615,0.0,227292790.7514036,1.0492099621655768,227650740.24848577,15.413450045577548
259,61,223320289.19410017,0.0,224989390.19592693,0.7257620269699885,225843769.39138383,15.627320961099656
259,62,220834563.7588868,0.0,222503681.97012934,0.968876290749165,224390268.56951678,16.550629870005963
259,63,218508289.15391695,0.0,220157311.2768095,1.4171669576987398,223578496.9868531,17.987408099220744
259,96,238427135.20021844,0.0,238751186.144342,8.34667820738035,238573372.9110856,95.88319020293197
259,97,268028493.605154,550.7275479873013,269869576.43604535,596.6200154235975,254938975.39200363,373.9881308835867
259,98,295165301.9936555,1099.3456523954708,297371433.0530331,1165.8588361267994,263649240.5965985,522.4684643082306
259,99,332750975.87690806,1831.947006800893,329135545.9751952,1799.0137542887933,280687468.6856892,814.2055003385027
259,100,346295675.88956517,2102.9160231510846,339031688.647001,2002.4023886092432,285437313.0714119,895.056656249334
259,101,318427357.8425272,1545.9740591032028,317612685.392014,1562.315960120439,270293095.5456394,634.2990130280535
259,102,273800284.84617794,658.7148235468961,276079359.73909974,714.5723461388435,250908884.8709415,301.49044910271664
259,103,237630220.8525701,0.0,237975904.17427477,1.552123097917402,235350635.97162715,44.02781222201188
259,120,237904905.05898997,0.0,237374304.7733841,-1.3459470550593693,234995491.83190194,46.570159584769854
259,121,242256899.9524886,0.0,244732398.96334878,81.84373581714125,238764564.00504768,98.15219062582317
259,122,239809991.9477157,0.0,238974764.88932034,4.527638814619692,236635304.94675824,65.9462828842986
259,123,244499401.24050593,64.17366756777389,241028702.66084233,23.597099418076304,239069828.8160905,103.65820189750306
259,144,237081394.86604303,0.0,236988906.95109475,-0.6890887225984983,235443187.493727,46.39606052855571
259,145,240865617.05836254,0.0,244849598.75702164,89.97953518242655,241907415.33632722,146.60303996456219
259,146,241376941.87566748,0.0,244828906.7506447,82.71784123282563,242983611.81683838,164.36951619178123
259,147,277548666.0398496,703.0787483408623,285307847.32691103,892.2784375339834,260080611.39379606,457.0329605636034
259,148,281386160.5648246,774.8774105294806,287782921.2765889,936.7419321864492,263199270.2616763,510.56986314541336
259,149,281618649.100442,767.9886855358895,284835898.3648668,868.7654974594037,263689948.2287085,518.9888077584305
259,150,248935036.2078763,108.26749331331469,256153590.30103642,295.9015682601844,251431168.03389084,308.57325647960874
259,151,239130579.25832745,0.0,238809096.5572195,1.8827862707937726,235973090.5463656,49.58200809874748
259,92,220710170.74318713,0.0,221593128.86302367,0.8214117259319096,223377445.96029443,18.396130684495603
259,93,221658690.70794246,0.0,222446504.09496027,0.674561009787638,224205011.4053733,18.935809330521735
259,94,228784600.97341084,0.0,229286896.60249013,-0.3851531247292854,230119637.54503277,20.898998017642597
259,95,234973984.29111683,0.0,235163448.56438234,-1.1146066100898224,234184193.84048244,35.58078906375234
259,112,224252056.48539636,0.0,224882539.52527943,0.4398192393841782,224996021.09731308,18.47248943417715
259,113,223351909.8699322,0.0,223787856.13912517,0.5883102396874023,224396140.102597,19.104924639927802
259,114,222731900.29678255,0.0,223003433.0468873,0.5859756021114748,223922687.37915814,19.306835569419803
259,115,223066731.95816246,0.0,223292729.2846475,0.5788710584537142,224080202.95342407,20.000519790713
259,124,240317584.0417844,0.0,239449151.06796515,6.394513638640646,237006709.05253425,71.75210388571786
259,125,238452293.79190394,0.0,238181264.94355237,0.02358958673157474,235950229.94134673,56.33663285518771
259,126,236574004.40253326,0.0,236007146.37418208,-1.1893955172634065,234690706.2278098,44.699553869019276
259,127,234262529.99122345,0.0,233564113.77362254,2.115072646505297,233217506.44365686,33.072729174617514
259,136,223390482.0200836,0.0,222616741.74021164,0.97681607112591,224310642.84375313,22.073310655239823
259,137,222992923.01548046,0.0,222170645.6187746,1.1502232896963278,224349936.56577173,22.397865530665378
259,138,222371093.5862114,0.0,221605352.38406956,1.3609545202025544,224316389.58335665,22.96991714687148
259,139,221549772.9303142,0.0,221298349.19989586,1.1343638551288393,224211305.98833966,23.66048180933477
259,140,221506421.95584083,0.0,221514249.4022509,0.9986630460282129,224443173.51604253,23.290436722004173
259,141,224329740.0504849,0.0,224077436.28204492,0.8481594271250543,226061954.5622978,19.518477509842498
259,142,229855775.19297156,0.0,229591347.44808096,-0.1648720189663635,230512841.19929174,20.401262343239097
259,143,233953630.4406715,0.0,233334690.63814515,1.4852337187485602,233593081.77139264,32.93099050971707
259,116,223064148.7822949,0.0,223182783.73577705,0.7764297002233604,223990110.7987669,20.40805493101388
259,117,225309968.32837072,0.0,225313687.26010615,0.30849587573840154,225554726.48438144,21.623253915468794
259,118,230784490.93982786,0.0,230450865.6389097,-0.025538433292851437,229803112.30660075,23.503522716272315
259,119,235303076.54065213,0.0,234826377.01595747,-0.8035161530978172,233480899.92341918,34.30537756233387
259,104,234687054.78903824,0.0,234960593.02415013,-0.49979188018158993,233451307.334298,29.00831635369925
259,105,233775866.5521199,0.0,234074942.2993345,1.3731308627321681,232842695.78794977,24.22130301375323
259,106,232886029.66701472,0.0,233447239.37894022,1.1698664472316977,232214112.9175527,19.348511869077967
259,107,231674582.5589393,0.0,232284771.53004983,1.2626481646887129,231057065.2393364,17.239227197787812
259,132,229623050.8296445,0.0,229312122.04389304,0.42373841677070345,229167091.43300676,22.92621313397389
259,133,228037744.80327824,0.0,227633684.7240208,0.7139479557883703,228013704.8834141,22.131721878556448
259,134,225292608.93599045,0.0,224751073.96531394,0.8583130879617187,225840307.62033927,21.348622044414626
259,135,223941731.32012025,0.0,223562728.7071006,0.916588459522842,224747347.6320987,20.767226846358326
259,152,237234806.13502732,0.0,236580104.11224428,-2.9476291892598567,234243723.44872054,33.50609627464858
259,153,237309354.82907233,0.0,236307011.99545407,-2.5089085237529645,234190401.3799988,32.56700843591878
259,154,235405056.61835575,0.0,234543300.48507762,-0.6054644197711951,233226522.46036705,25.093753050639165
259,155,233629705.07776186,0.0,232909522.5387479,0.3931667402376888,232267568.82727826,17.71884427324538
259,156,231806665.57941586,0.0,230983730.9767022,0.31590231218616793,230715149.83211216,14.757492359940144
259,157,229997409.24466455,0.0,229159092.17114824,-0.5244565211237955,229321901.48469713,15.315968863689676
259,158,227407018.67370123,0.0,226735944.1631712,0.1786316605775795,227621057.80806136,19.4563077212905
259,159,225612110.4719338,0.0,224822301.71406087,0.5522038620045748,226508478.10139266,22.46345677083727
259,160,224514205.4695157,0.0,223984779.62144092,0.6211763014243559,225982094.2247979,23.943440889846165
259,161,224014512.77265644,0.0,223447045.77813742,0.7222500075130966,225691380.33314207,24.57996171135469
259,162,223176328.12864017,8.906529847196462e-10,222589350.19603634,0.7427384648604374,224991115.46574274,26.14404813010838
259,163,223716766.59877512,0.0,223110517.7053037,0.6874115795482254,225286227.07951865,25.219662470251116
259,128,233118135.55029914,0.0,232884740.97214255,2.6066446764464786,232399649.93106773,27.15312981219742
259,129,233076598.55549857,0.0,232850735.76368007,2.622393416990974,232427640.17194766,27.294320038529385
259,130,232391952.9494459,0.0,232185907.40792543,2.46144430755416,231793329.904936,24.259356599931508
259,131,231270841.29246524,0.0,231298955.555123,1.5989567327379035,230540657.97723898,23.63645114325154
259,108,230860416.6747112,0.0,231401491.64730433,0.9052574168052132,229970363.64395392,17.277537392837587
259,109,229304877.24539876,0.0,229800447.02992144,-0.4110756522964465,228573973.93274587,17.316783455536324
259,110,226174752.67890218,0.0,226780544.10382044,0.056666973421513944,226352171.77591628,17.254518067600827
259,111,224279054.5475538,0.0,225035413.4061783,0.30322281500657766,225191998.02110782,17.662833097609195
259,164,223718565.7294247,0.0,223112293.51647758,0.6872405069672283,225284254.0946515,24.996775023401284
259,165,225561523.502013,0.0,224985414.27575824,0.5795956011496912,226769614.69112825,21.290155474086518
259,166,230692828.87444255,0.0,229636984.73450553,-0.3483222043504668,229579049.9869001,14.266478831660436
259,167,236284793.63656798,0.0,235039864.96040723,-1.44821826921509,232754615.30413753,12.338038004667467
261,76,304845412.2817664,1295.515788148574,296005783.0949811,1122.3225146109517,247915851.85228306,249.0057837773248
261,77,304947235.44987,1291.0756002498792,296760833.5466005,1131.9046722699875,247642248.39422193,244.119125690496
261,78,292142009.0869957,1040.4872366183515,284366195.68540376,884.5616552981115,242618320.0955527,158.33754730138025
261,79,261814161.1888138,432.14030253659183,256272483.54218856,316.2009602162474,235888936.37731504,46.15754258250413
261,52,294163812.92476857,1026.137244512813,278086977.2918957,715.6382289493691,255514096.11300132,365.6517841379108
261,53,301107471.0528504,1170.142713974123,285127006.60390913,858.8160771582517,257774078.5220534,404.58051726199665
261,54,281976697.23316824,790.512432652738,276003165.8339462,690.7596466499893,248818669.01176614,251.91226667604934
261,55,242341849.37075612,0.0,244311651.5168729,71.43497808869931,237611569.6189556,67.17371355829462
261,28,263056811.1831707,396.5752273320307,259974304.82270712,359.5379922383295,252271346.35566303,303.6712622390485
261,29,246920625.52721718,56.46415444785821,246386034.8276553,90.15597642353637,250622220.5276056,276.49187448240866
261,30,242822506.4806289,0.0,242244410.76073128,25.970188072352975,247606693.48476622,226.07100864794853
261,31,241293785.91422155,0.0,240569642.36907497,8.84213459121942,243506860.88129762,157.92710895874893
261,72,235643092.68383473,0.0,235897081.64754134,-2.4361724875513033,232916461.21204606,20.323001668980623
261,73,237800411.1294356,0.0,238107580.01124856,0.6645985477179579,234265015.39973688,30.529030841624333
261,74,241424355.45704764,2.1146200071767286e-08,243537152.0019048,58.6606010367597,236463863.98040748,56.116442317261786
261,75,250695136.98197544,185.62079000417,248902782.31095305,156.43233712457703,238046043.09993723,81.5318560362921
261,16,221792321.79287803,0.0,222117624.61431545,1.0279265204712686,224528262.70021752,14.353363576619643
261,17,220531769.11711773,0.0,220773507.77067354,1.1872353457491442,223889201.54554665,15.893932547033089
261,18,219692528.62225425,0.0,220273858.4005991,1.2498177211141268,223509257.82215786,16.53329116076752
261,19,219881175.38489297,0.0,220423097.67148814,1.1523667285052568,223504490.7113467,16.16367878643591
261,44,224312653.95585117,0.0,224654093.83470854,1.048827564631594,224932299.05222416,19.78346893780298
261,45,224333699.34875914,0.0,224711341.5942246,1.0491596467005877,225044873.99964938,19.48767941371699
261,46,225308194.04573396,0.0,225399202.61400414,0.9026007602532928,225375666.5642925,18.47927195885893
261,47,229926701.29781356,0.0,229823993.06311125,-0.21657619079870472,227819614.52500385,11.701386362949947
261,80,236398125.3932225,0.0,236906387.88857308,-0.19540344312738966,233690906.4418518,26.76585670965138
261,81,235180466.84644732,0.0,235528344.0663794,-0.42916909350987,232955507.21901336,21.126222657575283
261,82,234308798.815231,0.0,234453074.17743295,-0.5138399580091431,232433014.40302312,18.301009297916167
261,83,233353081.95671523,0.0,233426917.3852218,1.1527994415042428,231346997.92382792,18.77034692387457
261,48,234867800.82128072,0.0,234684341.13652906,0.1920860159181501,232860981.15212792,20.821295845045597
261,49,237713158.47419152,0.0,237468934.41885522,-2.7286361594009065,234989864.89403608,36.0390522558646
261,50,242234137.72527114,0.0,241172258.2128336,18.481178914982365,239709170.756084,99.76036345500845
261,51,261453135.64190653,381.5994497238506,251695922.3865169,204.18780661085242,244439986.6324746,177.74283344442205
261,24,233645402.94320023,0.0,233796360.20551914,1.1549026279411834,231684194.26572952,5.924778520508752
261,25,236649056.37114987,0.0,236382208.1767611,-2.69183542830109,233391974.89975315,13.401711966279748
261,26,240031830.07773957,0.0,239745086.94265485,3.8926173939681235,236598856.51600912,43.87225944619614
261,27,240588196.3510852,0.0,240210712.61923307,6.138357606333884,237818950.17065415,61.771991150916875
261,20,220214379.2753104,0.0,220604845.6430659,0.9133078912049513,223426382.47426012,16.11371049814602
261,21,220669327.74612448,0.0,220798721.04471248,0.8443153255991689,223751620.4812539,14.827385572369394
261,22,221911078.73301387,0.0,221975486.09225243,0.920009911142742,224366255.808724,12.544577956939321
261,23,227000727.47364363,3.149129422282563e-09,227352377.764641,0.028802268905408823,227016312.05163857,3.2080050510141405
261,8,225150289.79960525,0.0,225547935.84734505,0.13591383079395314,227556935.79987952,13.960359542610277
261,9,227398264.50799403,0.0,227839013.35897815,-0.14114324567313474,228581549.83273458,10.710815740433802
261,10,227533494.1395288,0.0,227939173.85133803,-0.09141144006872537,228453148.88857394,9.986856703851089
261,11,227417377.91177505,0.0,227841871.7535627,-0.09703670905554418,228306266.34249297,8.912993860576634
261,68,225169834.6707159,0.0,225581922.10279825,0.36402402291062685,224481985.53524098,15.599909095768538
261,69,224628214.62724072,0.0,224958785.2197258,0.026769524119472976,224395971.63140342,15.601650010857483
261,70,225716699.43009967,0.0,226086853.35677537,0.16260115342909387,224979090.36632484,15.44388587035506
261,71,229943615.06084237,0.0,230562836.11793196,0.14912667190253615,228711367.18285614,15.930355912145416
261,84,231679713.8673948,0.0,231780983.1503318,1.2137415327102872,230344664.20632488,18.73997650920154
261,85,230204598.4227728,0.0,230548895.7506299,0.4034914736553503,229253585.79172975,18.683814387170344
261,86,229154047.97568297,0.0,229474668.35518974,-0.1257769026626221,228491218.3865858,18.666083217304916
261,87,227819148.4152292,0.0,228235403.30268174,0.3016730986846312,227313728.9129134,18.48800169203615
261,0,219907939.3635157,0.0,220843360.91927427,1.3198769745778804,225409410.7204008,23.685070977079477
261,1,222999745.77331144,0.0,223837100.8929784,0.31105190136032945,227251657.57353798,18.663305803637
261,2,225024851.41393015,0.0,225651350.32961074,0.32854155699375553,228684218.3619931,14.679850565901134
261,3,227166572.35427713,0.0,227549497.7966826,0.1406233583178107,229455651.70123792,12.385596182183932
261,56,237226441.3749003,0.0,236741367.2346165,-1.7522142456423069,233789782.18536875,24.393497629617187
261,57,236509945.4970591,0.0,236271584.6873283,-2.2457083263464312,233123378.1559785,18.344235313896263
261,58,236005504.8991531,0.0,235794191.60986164,-2.4959875123413866,232880832.0504717,16.943674156387317
261,59,235062010.0608218,0.0,234805432.30279014,-0.3348980382888982,231987971.5385297,15.389389190215311
261,88,225828417.67182556,0.0,226355787.66690457,0.09533943981926996,226225211.88442817,18.359571467627774
261,89,225091110.62074128,0.0,225621492.8663352,0.23520636942176054,225879746.10279092,18.54339398745286
261,90,224022994.31196636,0.0,224551247.16276202,0.23980520292261076,224904895.6526686,18.557784210442406
261,91,222616569.82156533,0.0,223234904.35530156,0.4492785468038818,224002645.0555699,18.557764084256405
261,36,232873638.1998937,0.0,233000379.83340928,2.4194308942805094,230544330.6492592,13.350898378177888
261,37,231782160.1433095,0.0,231919242.93514612,2.078573808195472,229447215.03824344,13.068809755210964
261,38,229209197.89754084,0.0,229385021.08927712,-0.16585820208032942,227842403.06178987,12.384911891859957
261,39,227406645.69626,0.0,227958204.54455596,0.014261099520865628,226904999.39023054,12.7008426965848
261,12,227299523.3596122,0.0,227744307.9014699,-0.10302424939035859,228168207.631168,7.842381396341068
261,13,225615677.33442304,0.0,226080785.2739693,0.06344949810329581,227095417.70058793,8.814722725888302
261,14,223907172.71008042,0.0,224162802.50773823,0.5370790332260498,226149670.64915797,10.500024131369585
261,15,222885068.35248208,0.0,223154431.90579832,0.765229477714712,225218178.44459143,12.779676967144255
261,60,232922788.28623778,0.0,233258986.70337966,1.468408227253093,230661410.01722705,15.716852299517782
261,61,230898206.28746498,0.0,231249069.05081567,0.7498228823322108,229372261.26826498,16.051032523397538
261,62,229326029.20606425,0.0,229590438.95157033,-0.35441037561527367,227988603.9235042,16.1826728744728
261,63,228672689.3403423,0.0,229290346.51815438,-0.3034709988509121,227106322.46656847,16.033985643856084
261,4,229096925.3449421,0.0,229182295.02227703,-0.43754158688560096,230217564.54614285,10.121943664278746
261,5,226340930.32278717,0.0,226184904.8393785,0.03036204832035594,228796657.90849602,12.895422662826533
261,6,225194485.21295255,0.0,225626063.42742053,0.05075993783069066,227767888.2528658,14.736374959280326
261,7,225053786.45242524,0.0,225496814.82356915,0.06276520777930727,227658284.01415423,14.401168299914602
261,32,236957467.8195437,0.0,236796454.81905028,-2.48210044400183,235171619.72925505,34.724374565561384
261,33,235661775.2099341,0.0,235370839.7235264,-2.0272888927884622,234072790.70380378,25.098361947233016
261,34,235398484.77039066,0.0,235132323.8233506,-1.3013273006988157,233794182.4033583,22.711295656779797
261,35,234399091.1040878,0.0,234278012.9523222,1.2579587633508709,232227686.08004946,16.367783470201843
261,40,227134354.283804,0.0,227809580.5055072,0.028691574882401483,226628339.42794055,13.860986499238479
261,41,225583444.01775306,0.0,226187985.990319,0.24155618110455634,225775907.94667172,16.78717796560285
261,42,224923372.29808068,0.0,225237010.40419766,1.0127715024137558,225259591.15984496,18.47321900841962
261,43,223869430.8130626,0.0,224279057.61479226,0.8928395600436119,225123354.1212966,19.02999484945221
261,64,228229238.9059647,0.0,228669358.26676753,-0.21707934544868124,227056581.97062892,15.948051861185348
261,65,227773385.10312214,0.0,228217601.5132259,0.3696996073624348,226742710.4654796,15.657490113912687
261,66,226390295.99751917,0.0,227087044.37028292,0.014160468590873165,225769647.0579441,15.454195509133228
261,67,225481970.7796792,3.823365362622711e-10,226062245.95506597,0.19379674172809302,225218479.19687036,15.441153740605657
261,100,276500781.8833576,734.6192805768804,277464826.9012568,751.6798003132899,245990095.076419,218.13557552737979
261,101,292496456.79565895,1048.3049820521119,292273859.1320052,1048.5361330143571,251708125.9406065,315.51041064842366
261,102,283328775.2343605,882.6230262745747,273663308.112177,678.4509945736213,244134071.64741802,185.3893451018771
261,103,266460981.63018128,556.6431089632896,258365711.91589224,379.10776969954395,238892403.69054672,96.56530689882203
261,96,232973122.5922408,0.0,233465824.55944625,1.2289066138608007,232739888.42594838,24.02233553896363
261,97,236675568.80627453,0.0,236789330.67144737,4.08404761210096,234617342.32672486,38.780314262173924
261,98,256689770.4399544,341.1277600081171,257297704.38332424,347.2252545462035,239369132.2427498,107.19550235977853
261,99,242483867.3687293,48.41647125151912,245965887.6378025,116.40611301485352,237368333.40552247,72.78789301662803
261,92,221841413.1394293,0.0,222726379.67316192,0.24799656062435815,223427622.92141885,18.434767930067864
261,93,221456923.69172123,0.0,222387883.60720015,0.30340395068057546,223186006.52731365,18.444614666568043
261,94,221583871.40677837,0.0,222579956.99104273,0.41528541865096713,224205611.6619964,19.152140672282286
261,95,226511592.40967968,0.0,227351846.7683975,0.6690967502888014,228158758.89307725,20.365925792170742
261,124,264398907.14027092,507.4309427227048,264842850.26762778,511.54863982293386,244308973.44886225,192.11126983761488
261,125,296826698.99879676,1150.8526757676905,289901125.81672573,1013.1364259743278,253478065.58142298,349.0325055442014
261,126,293295674.4251514,1085.5964002065814,278882341.02823865,779.8674093575671,245304963.91394296,208.53641124117456
261,127,259559335.07334137,392.67762334378966,246007471.32011917,102.11387436185424,237702791.1545772,81.0588051290168
261,120,231440497.7246007,0.0,232200966.3147586,1.4363371498631352,232548120.16215643,27.377169483195715
261,121,234316469.4985641,0.0,235004455.4353519,-0.7303071515251816,234672525.37816837,44.134986678231684
261,122,239368100.8765078,4.984623089988842,242335659.12695035,64.71901825133708,238837384.74252513,99.69217593684263
261,123,243928166.76686954,89.85426242417208,245425259.83377358,115.81847869913742,239834581.96052584,116.10291705431976
261,104,235560654.3707965,0.0,236523949.2316007,-0.2796415946276767,234473509.7332152,37.10726467241974
261,105,234277308.35265422,0.0,235085651.6870202,-1.0770310208290255,233856766.01995572,32.2649244471615
261,106,234541450.84796512,0.0,235262693.6965904,-1.285558433968319,233550756.50384054,29.940118513097275
261,107,233015173.01437527,0.0,233893729.53578007,1.2830158649200598,232716768.87446532,23.503884987620303
261,164,216118076.3684319,0.0,217870960.00612396,1.8945399634173867,223033366.63418365,30.846516394217623
261,165,215854535.1521737,0.0,217737925.16818854,1.9060320156230262,222904773.19608513,30.56247049966226
261,166,215762720.20908585,0.0,217751286.80574223,1.9327495275371547,222759707.019058,30.233397295479847
261,167,216536112.84432277,0.0,218221806.8824779,1.8372809642492314,223209064.61800945,29.462926643052626
261,116,221087709.8008079,0.0,222413780.74949157,0.7544317789260617,223724587.71832418,20.16282238615827
261,117,220552802.88006517,0.0,221989586.50718838,0.775544148039387,223675622.50185886,20.67658856771024
261,118,221635599.03038305,0.0,222983546.5824027,0.5834296395825618,224386363.78162983,21.93157199033938
261,119,226353096.3422929,0.0,227825125.4049363,-0.25909275872233195,228579475.45316762,23.53928694879317
261,160,219010684.05435634,0.0,220457754.0679114,1.2939343208247038,224978857.00252336,26.361144266936897
261,161,218363760.20158905,0.0,219882547.23941478,1.3734025662431577,224576502.86658302,27.291784139093465
261,162,216631522.534485,0.0,218193799.48249492,1.6206527612451964,223712641.23879665,29.564292178838365
261,163,215302590.8261892,0.0,216947857.6669981,1.9252223339734087,222923790.47400433,31.075844220587243
261,112,223629698.56699622,0.0,224845467.75111404,0.3948975922336331,225656537.99443847,18.49816038441932
261,113,222417028.67966542,0.0,223670868.49436274,0.533395941188175,225015719.74761522,19.3321090274885
261,114,221301135.86227268,0.0,222535722.69528028,0.7454152475983591,224130587.07171986,19.507548990844853
261,115,221363389.64001048,0.0,222738347.9915479,0.689444324334147,224039746.15620232,19.960267418714295
261,108,231315269.9481778,0.0,232208326.55602032,1.4174688504887314,231705908.9546483,17.53425695835233
261,109,229540933.41659364,0.0,230477028.27932286,0.1145297581696525,230282511.7511896,17.799972929008774
261,110,227413771.95482045,0.0,228551341.07582206,0.22620996428005924,228793536.1996756,17.9576817224997
261,111,224313081.33967397,0.0,225686398.57755092,0.3011900702206418,226372324.05050632,17.918153893196973
261,140,219271902.36863765,0.0,220616753.43661568,1.273536431314369,223749021.03313357,25.532066160879566
261,141,218212222.29835838,0.0,219450793.00829116,1.6542836180501155,223344967.21004015,26.996759410075455
261,142,218630786.67640728,0.0,219835176.88358206,1.5526665049393813,223546040.69942462,26.812962047982865
261,143,223300552.8370007,0.0,224372754.42902482,0.6830441971863621,225382784.78420526,21.62925151889661
